780	0.7	0.238113	0.0
781	0.7	0.468928	0.0
782	0.7	0.140566	0.0
783	0.7	1.0	0.0
784	0.7	0.334569	0.0
785	0.7	0.26718	0.0
786	0.7	0.139372	0.0
787	0.7	1.0	0.0
788	0.7	0.253681	0.0
789	0.7	0.360352	0.0
790	0.7	0.312673	0.0
791	0.7	1.0	0.0
792	0.7	1.0	0.0
793	0.7	0.260225	0.0
794	0.7	0.304419	0.0
795	0.7	0.345031	0.0
796	0.7	0.16423	10.0
797	0.7	0.237918	0.0
798	0.7	0.41705	0.0
799	0.7	0.257556	0.0
800	0.7	0.23065	0.0
801	0.7	0.378592	0.0
802	0.7	0.245004	0.0
803	0.7	0.287857	0.0
804	0.7	0.254241	0.0
805	0.7	0.305695	0.0
806	0.7	1.0	0.0
807	0.7	0.314909	0.0
808	0.7	0.415587	0.0
809	0.7	1.0	0.0
810	0.7	0.16206	0.0
811	0.7	0.233469	0.0
812	0.7	1.0	0.0
813	0.7	0.161352	0.0
814	0.7	0.508322	0.0
815	0.7	0.3576	0.0
816	0.7	0.382769	0.0
817	0.7	0.531701	0.0
818	0.7	0.237981	0.0
819	0.7	0.139307	0.0
820	0.7	0.252602	0.0
821	0.7	1.0	0.0
822	0.7	0.233469	0.0
823	0.7	0.160727	0.0
824	0.7	0.164532	0.0
825	0.7	0.31954	0.0
826	0.7	0.147282	0.0
827	0.7	0.245105	0.0
828	0.7	0.258885	0.0
829	0.7	0.233469	0.0
830	0.7	1.0	0.0
831	0.7	0.345184	0.0
832	0.7	0.16302	0.0
833	0.7	1.0	0.0
834	0.7	0.139307	0.0
835	0.7	1.0	0.0
836	0.7	0.401322	10.0
837	0.7	0.405397	0.0
838	0.7	0.237803	0.0
839	0.7	1.0	0.0
840	0.7	0.252625	0.0
841	0.7	0.157847	0.0
842	0.7	1.0	0.0
843	0.7	1.0	0.0
844	0.7	0.410715	0.0
845	0.7	0.405585	0.0
846	0.7	0.307158	0.0
847	0.7	0.177252	0.0
848	0.7	0.305695	0.0
849	0.7	1.0	0.0
850	0.7	0.362558	0.0
851	0.7	0.254753	0.0
852	0.7	0.39614	0.0
853	0.7	0.147538	0.0
854	0.7	0.318222	0.0
855	0.7	0.435269	10.0
856	0.7	0.238172	0.0
857	0.7	0.147282	0.0
858	0.7	0.147912	0.0
859	0.7	0.176997	0.0
860	0.7	0.332355	0.0
861	0.7	0.246436	0.0
862	0.7	0.239523	0.0
863	0.7	0.258885	0.0
864	0.7	0.479272	0.0
865	0.7	1.0	0.0
866	0.7	0.40419	0.0
867	0.7	0.237918	0.0
868	0.7	1.0	0.0
869	0.7	0.396159	0.0
870	0.7	0.261988	10.0
871	0.7	1.0	0.0
872	0.7	1.0	0.0
873	0.7	0.181286	0.0
874	0.7	0.485132	0.0
875	0.7	0.234891	0.0
876	0.7	1.0	0.0
877	0.7	0.297596	0.0
878	0.7	0.339647	0.0
879	0.7	1.0	0.0
880	0.7	0.410809	0.0
881	0.7	0.24498	0.0
882	0.7	0.240595	0.0
883	0.7	0.233469	0.0
884	0.7	1.0	0.0
885	0.7	0.26355	0.0
886	0.7	0.49345	0.0
887	0.7	1.0	0.0
888	0.7	0.381654	0.0
889	0.7	0.315619	0.0
890	0.7	0.401431	0.0
891	0.7	1.0	0.0
892	0.7	0.147282	0.0
893	0.7	1.0	0.0
894	0.7	0.338899	0.0
895	0.7	0.21826	0.0
896	0.7	0.317294	0.0
897	0.7	0.258885	0.0
898	0.7	1.0	0.0
899	0.7	1.0	0.0
900	0.7	0.39145	0.0
901	0.7	0.139307	0.0
902	0.7	0.387896	0.0
903	0.7	0.156041	0.0
904	0.7	0.314766	0.0
905	0.7	1.0	0.0
906	0.7	1.0	0.0
907	0.7	0.534536	0.0
908	0.7	0.313693	0.0
909	0.7	1.0	0.0
910	0.7	1.0	0.0
911	0.7	0.469354	0.0
912	0.7	0.399437	0.0
913	0.7	1.0	10.0
914	0.7	0.351141	0.0
915	0.7	0.245612	0.0
916	0.7	0.48087	0.0
917	0.7	0.321292	0.0
918	0.7	0.33439	0.0
919	0.7	1.0	0.0
920	0.7	0.401006	0.0
921	0.7	0.329149	0.0
922	0.7	0.240595	0.0
923	0.7	1.0	0.0
924	0.7	0.270054	0.0
925	0.7	1.0	0.0
926	0.7	0.312705	0.0
927	0.7	0.319277	0.0
928	0.7	0.264957	0.0
929	0.7	1.0	0.0
930	0.7	0.245612	0.0
931	0.7	0.315386	0.0
932	0.7	1.0	0.0
933	0.7	0.240147	10.0
934	0.7	0.252926	0.0
935	0.7	1.0	0.0
936	0.7	1.0	0.0
937	0.7	0.338254	0.0
938	0.7	0.160727	0.0
939	0.7	0.237918	0.0
940	0.7	0.259962	0.0
941	0.7	1.0	0.0
942	0.7	0.312705	0.0
943	0.7	0.166187	0.0
944	0.7	0.148204	0.0
945	0.7	0.305695	0.0
946	0.7	0.302937	0.0
947	0.7	1.0	0.0
948	0.7	1.0	0.0
949	0.7	0.245004	0.0
950	0.7	0.311047	0.0
951	0.7	1.0	0.0
952	0.7	1.0	0.0
953	0.7	0.35358	0.0
954	0.7	0.260651	0.0
955	0.7	0.233469	0.0
956	0.7	0.147402	0.0
957	0.7	0.470766	0.0
958	0.7	0.255698	0.0
959	0.7	0.215854	0.0
960	0.7	0.182059	10.0
961	0.7	0.334369	0.0
962	0.7	0.332044	0.0
963	0.7	1.0	0.0
964	0.7	0.343796	0.0
965	0.7	0.25943	0.0
966	0.7	0.338431	0.0
967	0.7	0.237918	0.0
968	0.7	0.32835	0.0
969	0.7	0.301642	0.0
970	0.7	0.316606	0.0
971	0.7	0.139307	0.0
972	0.7	0.245004	10.0
973	0.7	0.139307	0.0
974	0.7	0.233469	0.0
975	0.7	0.416193	0.0
976	0.7	0.356512	40.0
977	0.7	0.233469	0.0
978	0.7	0.318796	0.0
979	0.7	0.351435	0.0
980	0.7	1.0	0.0
981	0.7	1.0	0.0
982	0.7	0.226008	0.0
983	0.7	0.387896	0.0
984	0.7	1.0	0.0
985	0.7	0.266341	0.0
986	0.7	0.398321	0.0
987	0.7	1.0	0.0
988	0.7	1.0	0.0
989	0.7	0.259959	0.0
990	0.7	0.252625	0.0
991	0.7	0.139307	0.0
992	0.7	0.227375	10.0
993	0.7	0.327602	0.0
994	0.7	0.240595	0.0
995	0.7	0.387896	0.0
996	0.7	0.441455	0.0
997	0.7	0.237918	0.0
998	0.7	0.24498	0.0
999	0.7	0.405012	0.0
0	0.8	0.237918	0.0
1	0.8	1.0	0.0
2	0.8	0.351141	0.0
3	0.8	0.241537	0.0
4	0.8	0.142176	0.0
5	0.8	0.245612	0.0
6	0.8	0.24498	0.0
7	0.8	1.0	0.0
8	0.8	1.0	0.0
9	0.8	0.154857	0.0
10	0.8	1.0	0.0
11	0.8	0.154196	0.0
12	0.8	0.252602	0.0
13	0.8	1.0	0.0
14	0.8	0.332044	0.0
15	0.8	0.330055	0.0
16	0.8	1.0	0.0
17	0.8	0.139307	0.0
18	0.8	1.0	0.0
19	0.8	0.26718	0.0
20	0.8	0.252602	0.0
21	0.8	1.0	0.0
22	0.8	0.156041	0.0
23	0.8	0.237918	0.0
24	0.8	0.345025	0.0
25	0.8	0.148305	0.0
26	0.8	0.312705	0.0
27	0.8	0.241342	0.0
28	0.8	1.0	0.0
29	0.8	0.24498	0.0
30	0.8	0.147309	0.0
31	0.8	0.302937	0.0
32	0.8	1.0	0.0
33	0.8	0.315386	0.0
34	0.8	1.0	0.0
35	0.8	0.321189	0.0
36	0.8	0.147309	0.0
37	0.8	0.147309	0.0
38	0.8	0.308639	0.0
39	0.8	1.0	0.0
40	0.8	0.139307	0.0
41	0.8	0.139307	0.0
42	0.8	1.0	0.0
43	0.8	0.327602	0.0
44	0.8	0.240572	0.0
45	0.8	1.0	0.0
46	0.8	0.257986	0.0
47	0.8	1.0	0.0
48	0.8	1.0	0.0
49	0.8	0.376486	0.0
50	0.8	0.139307	0.0
51	0.8	0.139307	0.0
52	0.8	0.36279	0.0
53	0.8	1.0	0.0
54	0.8	0.215854	0.0
55	0.8	1.0	0.0
56	0.8	0.253736	0.0
57	0.8	0.139307	0.0
58	0.8	1.0	0.0
59	0.8	1.0	0.0
60	0.8	0.245612	0.0
61	0.8	0.245612	0.0
62	0.8	1.0	0.0
63	0.8	0.147282	0.0
64	0.8	0.24498	0.0
65	0.8	1.0	0.0
66	0.8	0.399946	0.0
67	0.8	0.154451	0.0
68	0.8	1.0	0.0
69	0.8	0.307158	0.0
70	0.8	1.0	0.0
71	0.8	0.237779	0.0
72	0.8	0.152878	0.0
73	0.8	1.0	0.0
74	0.8	1.0	0.0
75	0.8	0.139307	0.0
76	0.8	1.0	0.0
77	0.8	0.139307	0.0
78	0.8	1.0	0.0
79	0.8	0.332044	0.0
80	0.8	0.30966	0.0
81	0.8	1.0	0.0
82	0.8	0.38173	0.0
83	0.8	0.18721	0.0
84	0.8	0.215854	0.0
85	0.8	1.0	0.0
86	0.8	0.256549	0.0
87	0.8	0.337177	10.0
88	0.8	0.147282	0.0
89	0.8	0.155463	0.0
90	0.8	0.302937	0.0
91	0.8	0.305695	0.0
92	0.8	0.234891	0.0
93	0.8	0.39145	0.0
94	0.8	0.312705	0.0
95	0.8	0.237918	0.0
96	0.8	0.139307	0.0
97	0.8	0.338326	0.0
98	0.8	0.237918	0.0
99	0.8	0.306245	0.0
100	0.8	1.0	0.0
101	0.8	0.147282	0.0
102	0.8	0.245004	0.0
103	0.8	1.0	0.0
104	0.8	1.0	0.0
105	0.8	1.0	0.0
106	0.8	0.162537	0.0
107	0.8	0.332355	0.0
108	0.8	0.139307	0.0
109	0.8	0.215854	0.0
110	0.8	1.0	0.0
111	0.8	1.0	0.0
112	0.8	0.215854	0.0
113	0.8	0.358515	0.0
114	0.8	0.237918	0.0
115	0.8	0.267037	0.0
116	0.8	0.253721	0.0
117	0.8	0.227588	0.0
118	0.8	0.318796	0.0
119	0.8	0.147885	0.0
120	0.8	1.0	0.0
121	0.8	1.0	0.0
122	0.8	0.215854	0.0
123	0.8	1.0	0.0
124	0.8	0.147282	0.0
125	0.8	0.139307	0.0
126	0.8	0.321834	0.0
127	0.8	0.16542	0.0
128	0.8	0.334463	0.0
129	0.8	1.0	0.0
130	0.8	0.139307	0.0
131	0.8	1.0	0.0
132	0.8	0.240595	0.0
133	0.8	1.0	0.0
134	0.8	0.147309	0.0
135	0.8	0.333234	0.0
136	0.8	0.245746	0.0
137	0.8	0.147309	0.0
138	0.8	0.240595	0.0
139	0.8	1.0	0.0
140	0.8	0.252625	0.0
141	0.8	1.0	0.0
142	0.8	0.399446	0.0
143	0.8	0.147309	0.0
144	0.8	1.0	0.0
145	0.8	1.0	0.0
146	0.8	0.261016	10.0
147	0.8	0.422519	0.0
148	0.8	1.0	0.0
149	0.8	1.0	0.0
150	0.8	1.0	0.0
151	0.8	0.147309	0.0
152	0.8	0.245612	0.0
153	0.8	1.0	0.0
154	0.8	0.344478	0.0
155	0.8	0.387896	0.0
156	0.8	0.24498	0.0
157	0.8	0.237918	0.0
158	0.8	0.253721	0.0
159	0.8	1.0	0.0
160	0.8	0.139307	0.0
161	0.8	0.139307	0.0
162	0.8	0.463961	0.0
163	0.8	0.245399	0.0
164	0.8	0.155679	0.0
165	0.8	0.154196	0.0
166	0.8	0.147309	0.0
167	0.8	0.387896	0.0
168	0.8	0.318596	0.0
169	0.8	1.0	0.0
170	0.8	1.0	0.0
171	0.8	0.139307	0.0
172	0.8	1.0	0.0
173	0.8	1.0	0.0
174	0.8	1.0	0.0
175	0.8	1.0	0.0
176	0.8	0.338233	0.0
177	0.8	0.332044	0.0
178	0.8	0.352036	0.0
179	0.8	0.390172	0.0
180	0.8	0.312705	0.0
181	0.8	0.147309	0.0
182	0.8	0.139307	0.0
183	0.8	1.0	0.0
184	0.8	1.0	0.0
185	0.8	0.237918	0.0
186	0.8	0.197307	0.0
187	0.8	0.320231	0.0
188	0.8	0.24498	0.0
189	0.8	0.32052	0.0
190	0.8	0.160071	0.0
191	0.8	0.164204	0.0
192	0.8	0.240799	0.0
193	0.8	0.253223	0.0
194	0.8	0.516826	0.0
195	0.8	0.332044	0.0
196	0.8	1.0	0.0
197	0.8	1.0	0.0
198	0.8	0.237918	0.0
199	0.8	1.0	0.0
200	0.8	0.245612	0.0
201	0.8	1.0	0.0
202	0.8	0.147282	0.0
203	0.8	0.270085	0.0
204	0.8	0.226415	0.0
205	0.8	0.252625	0.0
206	0.8	0.2522	0.0
207	0.8	0.322721	0.0
208	0.8	0.32939	0.0
209	0.8	0.156466	0.0
210	0.8	0.139307	0.0
211	0.8	1.0	0.0
212	0.8	0.139307	0.0
213	0.8	0.234891	0.0
214	0.8	0.257797	0.0
215	0.8	0.245004	0.0
216	0.8	0.509695	0.0
217	0.8	0.268343	10.0
218	0.8	1.0	0.0
219	0.8	0.240065	0.0
220	0.8	0.245612	0.0
221	0.8	0.332044	0.0
222	0.8	1.0	0.0
223	0.8	1.0	0.0
224	0.8	0.38661	0.0
225	0.8	0.245673	0.0
226	0.8	0.240572	0.0
227	0.8	0.139307	0.0
228	0.8	0.147282	0.0
229	0.8	0.299074	0.0
230	0.8	0.139307	0.0
231	0.8	0.491131	0.0
232	0.8	1.0	0.0
233	0.8	1.0	0.0
234	0.8	0.33439	0.0
235	0.8	0.241546	0.0
236	0.8	1.0	0.0
237	0.8	0.233469	0.0
238	0.8	0.147309	0.0
239	0.8	0.139307	0.0
240	0.8	1.0	0.0
241	0.8	0.215854	0.0
242	0.8	0.237779	0.0
243	0.8	0.215854	0.0
244	0.8	0.387896	0.0
245	0.8	0.219179	10.0
246	0.8	1.0	0.0
247	0.8	0.24498	0.0
248	0.8	0.314819	0.0
249	0.8	1.0	0.0
250	0.8	0.240572	0.0
251	0.8	0.409818	0.0
252	0.8	0.147309	0.0
253	0.8	0.152878	0.0
254	0.8	0.148172	0.0
255	0.8	0.186557	0.0
256	0.8	0.147309	0.0
257	0.8	0.245612	0.0
258	0.8	1.0	0.0
259	0.8	0.156091	0.0
260	0.8	0.253125	0.0
261	0.8	1.0	0.0
262	0.8	0.386538	0.0
263	0.8	1.0	0.0
264	0.8	0.23436	0.0
265	0.8	0.267457	0.0
266	0.8	0.357691	0.0
267	0.8	0.456545	0.0
268	0.8	0.237779	0.0
269	0.8	0.305695	0.0
270	0.8	0.321961	0.0
271	0.8	0.327602	0.0
272	0.8	0.139307	0.0
273	0.8	0.155437	0.0
274	0.8	0.219179	0.0
275	0.8	1.0	0.0
276	0.8	0.246626	0.0
277	0.8	0.301642	0.0
278	0.8	0.237918	0.0
279	0.8	0.147309	0.0
280	0.8	0.147282	0.0
281	0.8	1.0	0.0
282	0.8	0.233469	0.0
283	0.8	0.139307	0.0
284	0.8	0.215854	0.0
285	0.8	0.245004	0.0
286	0.8	0.237918	0.0
287	0.8	1.0	0.0
288	0.8	0.237918	0.0
289	0.8	1.0	0.0
290	0.8	0.247266	0.0
291	0.8	1.0	0.0
292	0.8	1.0	0.0
293	0.8	0.233469	0.0
294	0.8	1.0	0.0
295	0.8	1.0	0.0
296	0.8	0.252625	0.0
297	0.8	1.0	0.0
298	0.8	1.0	0.0
299	0.8	0.233469	0.0
300	0.8	0.234891	0.0
301	0.8	0.305695	0.0
302	0.8	1.0	0.0
303	0.8	0.240595	0.0
304	0.8	0.258662	0.0
305	0.8	0.252104	0.0
306	0.8	1.0	0.0
307	0.8	0.139307	0.0
308	0.8	0.237918	0.0
309	0.8	1.0	0.0
310	0.8	1.0	0.0
311	0.8	0.328144	0.0
312	0.8	1.0	0.0
313	0.8	0.323978	0.0
314	0.8	0.465143	0.0
315	0.8	0.40056	0.0
316	0.8	1.0	0.0
317	0.8	0.147309	0.0
318	0.8	0.384276	0.0
319	0.8	0.240572	0.0
320	0.8	0.273994	0.0
321	0.8	1.0	0.0
322	0.8	0.139307	0.0
323	0.8	0.341122	0.0
324	0.8	0.305695	0.0
325	0.8	0.233469	0.0
326	0.8	0.139307	0.0
327	0.8	0.383532	0.0
328	0.8	1.0	0.0
329	0.8	0.246956	0.0
330	0.8	1.0	0.0
331	0.8	0.391132	0.0
332	0.8	0.239523	0.0
333	0.8	0.237918	0.0
334	0.8	0.245612	0.0
335	0.8	0.411155	0.0
336	0.8	1.0	0.0
337	0.8	1.0	0.0
338	0.8	0.312705	0.0
339	0.8	0.256053	0.0
340	0.8	1.0	0.0
341	0.8	1.0	0.0
342	0.8	0.245612	10.0
343	0.8	0.147402	0.0
344	0.8	1.0	0.0
345	0.8	0.307158	0.0
346	0.8	0.259161	0.0
347	0.8	0.322551	0.0
348	0.8	0.25155	0.0
349	0.8	0.147282	0.0
350	0.8	0.139307	0.0
351	0.8	0.233469	0.0
352	0.8	0.253841	0.0
353	0.8	1.0	0.0
354	0.8	0.396666	0.0
355	0.8	0.147282	0.0
356	0.8	0.24607	0.0
357	0.8	0.312705	0.0
358	0.8	0.215854	0.0
359	0.8	1.0	0.0
360	0.8	0.225138	0.0
361	0.8	0.240572	0.0
362	0.8	0.328144	0.0
363	0.8	1.0	0.0
364	0.8	0.393653	0.0
365	0.8	1.0	0.0
366	0.8	0.233469	0.0
367	0.8	0.139307	0.0
368	0.8	0.154451	0.0
369	0.8	1.0	0.0
370	0.8	1.0	0.0
371	0.8	0.22925	0.0
372	0.8	0.139307	0.0
373	0.8	0.139902	0.0
374	0.8	0.139307	0.0
375	0.8	0.338233	0.0
376	0.8	1.0	0.0
377	0.8	0.147309	0.0
378	0.8	1.0	0.0
379	0.8	0.302937	0.0
380	0.8	1.0	0.0
381	0.8	0.245004	0.0
382	0.8	0.147282	0.0
383	0.8	0.407558	0.0
384	0.8	0.32173	0.0
385	0.8	0.245612	0.0
386	0.8	0.147309	0.0
387	0.8	1.0	0.0
388	0.8	0.139307	0.0
389	0.8	0.372619	0.0
390	0.8	1.0	0.0
391	0.8	1.0	0.0
392	0.8	0.234769	0.0
393	0.8	1.0	0.0
394	0.8	0.258778	0.0
395	0.8	1.0	0.0
396	0.8	0.215854	0.0
397	0.8	0.327581	0.0
398	0.8	0.139307	0.0
399	0.8	0.14774	0.0
400	0.8	1.0	0.0
401	0.8	0.163136	0.0
402	0.8	1.0	0.0
403	0.8	0.175485	0.0
404	0.8	1.0	0.0
405	0.8	0.237918	0.0
406	0.8	0.160071	0.0
407	0.8	0.139307	0.0
408	0.8	0.139307	0.0
409	0.8	0.328144	0.0
410	0.8	0.148172	0.0
411	0.8	1.0	0.0
412	0.8	0.41065	0.0
413	0.8	0.147911	0.0
414	0.8	0.226958	0.0
415	0.8	1.0	0.0
416	0.8	0.261689	0.0
417	0.8	1.0	0.0
418	0.8	0.234891	0.0
419	0.8	0.139307	0.0
420	0.8	0.26068	0.0
421	0.8	0.305695	0.0
422	0.8	0.422527	0.0
423	0.8	0.237918	0.0
424	0.8	1.0	0.0
425	0.8	0.245612	0.0
426	0.8	0.139307	0.0
427	0.8	0.357691	0.0
428	0.8	1.0	0.0
429	0.8	0.328669	0.0
430	0.8	0.347353	0.0
431	0.8	0.147309	0.0
432	0.8	0.316452	0.0
433	0.8	0.321751	10.0
434	0.8	0.301642	0.0
435	0.8	1.0	0.0
436	0.8	1.0	0.0
437	0.8	0.215854	0.0
438	0.8	1.0	0.0
439	0.8	0.252625	0.0
440	0.8	0.23065	0.0
441	0.8	1.0	0.0
442	0.8	1.0	0.0
443	0.8	1.0	0.0
444	0.8	0.252625	0.0
445	0.8	0.153917	0.0
446	0.8	1.0	0.0
447	0.8	0.301642	0.0
448	0.8	1.0	0.0
449	0.8	0.23065	0.0
450	0.8	1.0	0.0
451	0.8	1.0	0.0
452	0.8	0.169838	0.0
453	0.8	0.139307	0.0
454	0.8	0.234891	0.0
455	0.8	0.215854	0.0
456	0.8	0.312705	0.0
457	0.8	0.252602	0.0
458	0.8	0.23065	0.0
459	0.8	0.154451	0.0
460	0.8	0.139307	0.0
461	0.8	0.148609	0.0
462	0.8	0.226151	0.0
463	0.8	0.332044	0.0
464	0.8	0.312705	0.0
465	0.8	0.24498	0.0
466	0.8	0.233469	0.0
467	0.8	0.328144	0.0
468	0.8	0.306581	0.0
469	0.8	0.328144	0.0
470	0.8	0.154196	0.0
471	0.8	0.280074	0.0
472	0.8	0.233469	0.0
473	0.8	1.0	0.0
474	0.8	0.215854	0.0
475	0.8	0.233469	0.0
476	0.8	0.148147	0.0
477	0.8	0.33438	0.0
478	0.8	0.30821	0.0
479	0.8	0.239523	0.0
480	0.8	1.0	0.0
481	0.8	1.0	0.0
482	0.8	1.0	0.0
483	0.8	0.167282	0.0
484	0.8	0.234891	0.0
485	0.8	1.0	0.0
486	0.8	1.0	0.0
487	0.8	0.147309	0.0
488	0.8	0.147755	0.0
489	0.8	0.273971	0.0
490	0.8	0.338233	0.0
491	0.8	1.0	0.0
492	0.8	0.455969	0.0
493	0.8	0.242004	0.0
494	0.8	1.0	0.0
495	0.8	1.0	0.0
496	0.8	1.0	0.0
497	0.8	0.39145	0.0
498	0.8	1.0	0.0
499	0.8	0.402756	0.0
500	0.8	0.251327	0.0
501	0.8	0.319451	0.0
502	0.8	0.332355	0.0
503	0.8	0.233469	0.0
504	0.8	0.305695	0.0
505	0.8	0.139307	0.0
506	0.8	0.266055	0.0
507	0.8	0.139307	0.0
508	0.8	0.24868	0.0
509	0.8	1.0	0.0
510	0.8	0.233469	0.0
511	0.8	0.328144	0.0
512	0.8	0.24498	0.0
513	0.8	1.0	0.0
514	0.8	1.0	0.0
515	0.8	0.320231	0.0
516	0.8	1.0	0.0
517	0.8	0.153508	0.0
518	0.8	0.245612	0.0
519	0.8	0.139307	0.0
520	0.8	0.242004	0.0
521	0.8	1.0	0.0
522	0.8	0.382956	0.0
523	0.8	0.139307	0.0
524	0.8	0.239523	0.0
525	0.8	1.0	0.0
526	0.8	0.233469	0.0
527	0.8	0.139307	0.0
528	0.8	0.333234	0.0
529	0.8	0.153906	0.0
530	0.8	0.245612	0.0
531	0.8	0.147282	0.0
532	0.8	0.139307	0.0
533	0.8	0.245612	0.0
534	0.8	0.233469	0.0
535	0.8	0.357691	0.0
536	0.8	0.332355	0.0
537	0.8	0.233469	0.0
538	0.8	0.215854	0.0
539	0.8	0.223551	0.0
540	0.8	0.147309	0.0
541	0.8	1.0	0.0
542	0.8	0.26718	0.0
543	0.8	1.0	0.0
544	0.8	0.139307	0.0
545	0.8	1.0	0.0
546	0.8	1.0	0.0
547	0.8	1.0	0.0
548	0.8	1.0	0.0
549	0.8	0.233469	0.0
550	0.8	0.321751	0.0
551	0.8	0.252625	0.0
552	0.8	0.253744	10.0
553	0.8	0.147538	0.0
554	0.8	0.228003	0.0
555	0.8	0.322069	0.0
556	0.8	0.228218	0.0
557	0.8	0.241981	0.0
558	0.8	0.253732	0.0
559	0.8	1.0	0.0
560	0.8	0.139307	0.0
561	0.8	0.147282	0.0
562	0.8	0.139372	0.0
563	0.8	0.23565	0.0
564	0.8	0.259358	0.0
565	0.8	0.348962	0.0
566	0.8	1.0	0.0
567	0.8	0.395749	0.0
568	0.8	1.0	0.0
569	0.8	1.0	0.0
570	0.8	1.0	0.0
571	0.8	1.0	0.0
572	0.8	0.139307	0.0
573	0.8	0.234891	0.0
574	0.8	1.0	0.0
575	0.8	0.332355	0.0
576	0.8	0.252602	0.0
577	0.8	0.301642	0.0
578	0.8	0.147538	0.0
579	0.8	1.0	0.0
580	0.8	1.0	0.0
581	0.8	0.237918	0.0
582	0.8	1.0	0.0
583	0.8	1.0	0.0
584	0.8	0.315659	0.0
585	0.8	1.0	0.0
586	0.8	0.246125	0.0
587	0.8	0.471872	0.0
588	0.8	0.316643	0.0
589	0.8	1.0	0.0
590	0.8	0.245612	0.0
591	0.8	1.0	0.0
592	0.8	0.366233	0.0
593	0.8	1.0	0.0
594	0.8	0.147282	0.0
595	0.8	0.215854	0.0
596	0.8	1.0	0.0
597	0.8	0.302937	0.0
598	0.8	0.139307	0.0
599	0.8	1.0	0.0
600	0.8	1.0	0.0
601	0.8	0.233469	0.0
602	0.8	1.0	0.0
603	0.8	0.252625	0.0
604	0.8	0.139307	0.0
605	0.8	0.147309	0.0
606	0.8	0.215854	0.0
607	0.8	1.0	0.0
608	0.8	1.0	0.0
609	0.8	0.139307	0.0
610	0.8	0.147309	0.0
611	0.8	0.36412	0.0
612	0.8	1.0	0.0
613	0.8	1.0	0.0
614	0.8	0.359376	0.0
615	0.8	0.237918	0.0
616	0.8	0.233469	0.0
617	0.8	0.354569	0.0
618	0.8	1.0	10.0
619	0.8	0.320231	0.0
620	0.8	1.0	0.0
621	0.8	0.344066	0.0
622	0.8	1.0	0.0
623	0.8	1.0	0.0
624	0.8	0.235325	0.0
625	0.8	0.139307	0.0
626	0.8	0.236605	0.0
627	0.8	1.0	0.0
628	0.8	0.252602	0.0
629	0.8	0.258821	0.0
630	0.8	1.0	0.0
631	0.8	0.139307	0.0
632	0.8	1.0	0.0
633	0.8	0.245612	0.0
634	0.8	1.0	0.0
635	0.8	1.0	0.0
636	0.8	1.0	0.0
637	0.8	0.334369	0.0
638	0.8	0.233469	0.0
639	0.8	0.251327	0.0
640	0.8	0.245612	0.0
641	0.8	1.0	0.0
642	0.8	0.39145	0.0
643	0.8	1.0	0.0
644	0.8	0.301642	0.0
645	0.8	0.245612	0.0
646	0.8	0.154196	0.0
647	0.8	0.215854	0.0
648	0.8	1.0	0.0
649	0.8	1.0	0.0
650	0.8	0.247964	0.0
651	0.8	0.147309	0.0
652	0.8	1.0	0.0
653	0.8	0.237918	0.0
654	0.8	1.0	0.0
655	0.8	0.301642	0.0
656	0.8	1.0	0.0
657	0.8	0.139307	0.0
658	0.8	0.235933	0.0
659	0.8	0.257461	0.0
660	0.8	0.295327	0.0
661	0.8	1.0	0.0
662	0.8	0.240595	0.0
663	0.8	0.215854	0.0
664	0.8	0.219179	0.0
665	0.8	1.0	0.0
666	0.8	0.24498	0.0
667	0.8	1.0	0.0
668	0.8	0.215854	0.0
669	0.8	0.400254	0.0
670	0.8	0.139307	0.0
671	0.8	0.245612	0.0
672	0.8	0.218913	0.0
673	0.8	0.323978	0.0
674	0.8	0.460838	0.0
675	0.8	1.0	0.0
676	0.8	0.321961	0.0
677	0.8	0.24657	0.0
678	0.8	0.148258	0.0
679	0.8	0.147309	0.0
680	0.8	1.0	0.0
681	0.8	1.0	0.0
682	0.8	0.139307	0.0
683	0.8	1.0	0.0
684	0.8	0.305695	0.0
685	0.8	0.314834	0.0
686	0.8	0.305695	0.0
687	0.8	0.16206	0.0
688	0.8	0.237918	0.0
689	0.8	0.386538	0.0
690	0.8	0.307158	0.0
691	0.8	0.155658	0.0
692	0.8	1.0	0.0
693	0.8	0.233469	0.0
694	0.8	0.233469	0.0
695	0.8	0.245612	0.0
696	0.8	0.147282	0.0
697	0.8	1.0	0.0
698	0.8	0.433262	0.0
699	0.8	1.0	0.0
700	0.8	0.248316	0.0
701	0.8	1.0	0.0
702	0.8	0.252625	0.0
703	0.8	0.234891	0.0
704	0.8	0.164267	0.0
705	0.8	0.139307	0.0
706	0.8	0.302937	0.0
707	0.8	0.226538	0.0
708	0.8	1.0	0.0
709	0.8	0.226439	0.0
710	0.8	0.258885	0.0
711	0.8	0.237918	0.0
712	0.8	0.140033	0.0
713	0.8	0.245004	0.0
714	0.8	0.139307	0.0
715	0.8	0.244075	0.0
716	0.8	1.0	0.0
717	0.8	0.215854	0.0
718	0.8	1.0	10.0
719	0.8	1.0	0.0
720	0.8	0.139307	0.0
721	0.8	0.503849	0.0
722	0.8	1.0	0.0
723	0.8	1.0	0.0
724	0.8	1.0	0.0
725	0.8	0.258829	0.0
726	0.8	0.343382	0.0
727	0.8	0.223229	0.0
728	0.8	0.320069	0.0
729	0.8	0.245612	0.0
