========================================
6	15	0.591132
--------------
[0.5775354581710426, 0.6091405418289575]
[0.5620296156135377, 0.5959423843864623]
[0.5753106096300564, 0.6096333903699436]
[0.5412692795845345, 0.5734827204154654]
[0.5558825958640541, 0.5905674041359459]
[0.5515392506590776, 0.5817207493409223]
[0.5818310199660741, 0.6171489800339258]
[0.5600833992167865, 0.5955346007832135]
[0.5242538148925482, 0.5563281851074517]
[0.5637233270118324, 0.5980726729881677]
[0.5771689450666743, 0.6133190549333257]
[0.5803162892310649, 0.616463710768935]
[0.5653969112006622, 0.5999510887993379]
[0.5874514923865289, 0.6213945076134711]
[0.5960444682028261, 0.630917531797174]
[0.5639169033032844, 0.5950170966967155]
[0.5422265664391619, 0.575581433560838]
[0.5635172833241461, 0.5944707166758539]
[0.5691692790203149, 0.6041547209796851]
[0.568905086702415, 0.6029009132975849]
[0.5548325963948157, 0.5906594036051842]
[0.586926140833913, 0.589955859166087]
[0.5649557497105054, 0.5998922502894947]
[0.5618593113060658, 0.5965606886939342]
[0.5576691043303047, 0.5883728956696953]
[0.5633992772074449, 0.5973947227925552]
[0.5818280409007474, 0.6175519590992525]
[0.5737674103379566, 0.6081805896620434]
[0.5631379577157637, 0.5976280422842363]
[0.553724423388596, 0.5891675766114041]
[0.5864590859613399, 0.6226629140386601]
[0.5661572704092435, 0.5999467295907566]
[0.5858534843077029, 0.6181485156922971]
[0.5542803098213893, 0.5891316901786108]
[0.5546784750517362, 0.5891655249482639]
[0.5624988960295937, 0.5981071039704063]
[0.5672262648992586, 0.5984157351007414]
[0.5678575321261476, 0.6018924678738524]
[0.56672201710969, 0.59815798289031]
[0.5149581278623342, 0.5467438721376657]
[0.5837672021457021, 0.6188667978542979]
[0.5679973552007482, 0.6025826447992517]
[0.5570535847070689, 0.590614415292931]
[0.5695399010639757, 0.6008140989360242]
[0.5802145761163301, 0.61395942388367]
[0.5914500526769639, 0.628625947323036]
[0.5754657703801638, 0.6070222296198362]
[0.5510043794633304, 0.5809096205366697]
[0.5699236786369104, 0.6052783213630897]
[0.5415701864542, 0.5757158135458]
[0.5832270960472551, 0.6166189039527449]
[0.5741250971321953, 0.6097509028678046]
[0.5607052228227272, 0.5956447771772728]
[0.5655466438067547, 0.6007753561932454]
[0.5808687605329039, 0.6164992394670961]
[0.5775758199254296, 0.6093341800745703]
[0.5667539025419374, 0.5978600974580627]
[0.5767747434084207, 0.6086892565915794]
[0.5573549783388745, 0.5878990216611255]
[0.5725972797947882, 0.6069627202052117]
[0.5713553482678052, 0.6061026517321947]
[0.568741963293281, 0.603122036706719]
[0.5709269313889674, 0.6066090686110325]
[0.5762201421387442, 0.6081058578612558]
[0.5584608889266084, 0.5938811110733916]
[0.5632462674640069, 0.5988237325359931]
[0.5792532241314571, 0.6134507758685429]
[0.5539046148034397, 0.5884493851965604]
[0.5633256376070845, 0.5998143623929155]
[0.5579619961495348, 0.5914820038504651]
[0.5185864299394832, 0.5517115700605167]
[0.5786347223853283, 0.6142052776146716]
[0.5704243616428939, 0.6056416383571062]
[0.5434377707989293, 0.5755702292010707]
[0.5693018351241759, 0.603006164875824]
[0.5730464272807603, 0.6045915727192397]
[0.5715780167699431, 0.6074599832300569]
[0.5202029376350538, 0.5509510623649462]
[0.5837135498669902, 0.6195264501330099]
[0.573936359158757, 0.607793640841243]
[0.5673403150539647, 0.5983836849460353]
[0.5548994351985193, 0.5851905648014808]
[0.5748745153395143, 0.6067714846604857]
[0.5863428310014878, 0.6219631689985123]
[0.5693441928348735, 0.6041238071651265]
[0.572190939044024, 0.6037590609559761]
[0.5756952332301861, 0.611946766769814]
[0.5497701407698968, 0.5832938592301032]
[0.580537036862788, 0.614992963137212]
[0.5501937546765006, 0.5864302453234995]
[0.5694473672822158, 0.6007846327177842]
[0.5689108615168681, 0.600245138483132]
[0.5717193916718996, 0.6063986083281004]
[0.5488411944106174, 0.5833628055893826]
[0.5653268419316758, 0.5997391580683241]
[0.5206655153884604, 0.5532684846115395]
[0.5637745909271692, 0.5986694090728308]
[0.5751453607317125, 0.6106746392682876]
[0.5596751789659429, 0.5942748210340572]
[0.5586687866184623, 0.5941332133815378]
[0.5344479091422851, 0.5671900908577148]
[0.594434656803208, 0.629317343196792]
[0.579499176697588, 0.614650823302412]
[0.5823036768954386, 0.6174463231045615]
[0.5626911099117554, 0.5974988900882446]
[0.5678398677591152, 0.5989741322408848]
[0.5792451580496144, 0.6138748419503856]
[0.5382964145647224, 0.5696175854352776]
[0.5666744276323039, 0.6010995723676962]
[0.5809018174796983, 0.6127261825203016]
[0.5781707617130784, 0.6128812382869216]
[0.584607637551744, 0.6169443624482559]
[0.577147347417891, 0.6089026525821091]
[0.5543999774641755, 0.5892060225358244]
[0.5728116389161684, 0.6075943610838317]
[0.5954159961801602, 0.6311260038198399]
[0.5694411416684302, 0.6048528583315698]
[0.5850946345950767, 0.6214073654049233]
[0.5584937605848932, 0.5916802394151068]
[0.5170760071154407, 0.5455459928845593]
[0.5670352482676987, 0.6008347517323013]
[0.5513126508140591, 0.5843253491859408]
[0.588908811332851, 0.6254731886671491]
[0.5755775792234197, 0.6085384207765803]
[0.5675555209072974, 0.5988404790927025]
[0.5670619879135027, 0.5981680120864973]
[0.5555685764725161, 0.5904694235274838]
[0.5691164522568668, 0.6043795477431333]
[0.5705200877585233, 0.6058199122414767]
[0.5668026222014909, 0.6014553777985091]
[0.5712423479164687, 0.6072136520835313]
[0.5620425477208872, 0.5926674522791127]
[0.5823413501584866, 0.6178186498415132]
[0.5127313978327868, 0.5443626021672132]
[0.5865962975225975, 0.6188417024774026]
[0.5810392782558536, 0.6129867217441465]
[0.49199845700361194, 0.518681542996388]
[0.5842713665580819, 0.6203926334419181]
[0.5583816882475715, 0.5890803117524285]
[0.5657479347664603, 0.5997660652335396]
[0.562817182669415, 0.593820817330585]
[0.5733395668517867, 0.6079664331482133]
[0.5850321367312402, 0.6198998632687597]
[0.5565016376616658, 0.5869823623383341]
[0.5342001901229925, 0.5675778098770075]
[0.5876849318409918, 0.6231890681590082]
[0.5747127462654116, 0.6095892537345884]
[0.5409322224100852, 0.5743237775899148]
[0.5846735627308352, 0.6166344372691649]
[0.5557580347739854, 0.5862319652260146]
[0.5669278070735021, 0.601974192926498]
[0.5764077664964163, 0.6109342335035836]
[0.5812161631934947, 0.6160098368065052]
[0.5647503961979135, 0.5986776038020865]
[0.5669848063725299, 0.6020931936274702]
[0.5739725111656452, 0.6091154888343547]
[0.5632368775474258, 0.5985251224525742]
[0.5742261732631877, 0.6057258267368122]
[0.5786702126213245, 0.6133557873786756]
[0.569849685891744, 0.605016314108256]
[0.5789311166955808, 0.6107748833044191]
[0.5575252868945719, 0.592590713105428]
[0.5649580760554832, 0.5993899239445167]
[0.5863577526719467, 0.6184002473280533]
[0.5766937005629651, 0.6116302994370348]
[0.5720493106683953, 0.6080686893316047]
[0.5170465354997356, 0.5479154645002644]
[0.5719706815240099, 0.6065773184759901]
[0.5733456154324117, 0.6084923845675883]
[0.5641480420749571, 0.595215957925043]
[0.5670931337796581, 0.6030988662203418]
[0.5277610292484126, 0.5603189707515873]
[0.5782976653671761, 0.6126843346328239]
[0.545545779386304, 0.5789242206136961]
[0.5764313004341671, 0.6113626995658329]
[0.5675721405719165, 0.6025378594280835]
[0.5617944141755287, 0.5959895858244713]
[0.5817488048875135, 0.6176391951124864]
[0.5725306421949009, 0.6075653578050991]
[0.5681836771924382, 0.6040263228075617]
[0.5644359918247951, 0.5987720081752049]
[0.5722301349057539, 0.603807865094246]
[0.5714718674624021, 0.602966132537598]
[0.5587310638006712, 0.5929009361993288]
[0.5801543893691059, 0.6161716106308941]
[0.571393550142674, 0.6065664498573259]
[0.5731967754325805, 0.6084372245674196]
[0.574750117100528, 0.6095818828994719]
[0.5724979825763298, 0.6040720174236701]
[0.5671226747316974, 0.6028233252683025]
[0.5682473454261086, 0.6028866545738913]
[0.5609770686108442, 0.5963829313891558]
[0.5742064014631143, 0.6059815985368857]
[0.5674881939773513, 0.5988678060226487]
[0.550667898020086, 0.5847141019799139]
[0.5726052644996887, 0.6077487355003112]
[0.558472729774516, 0.5931412702254839]
[0.5836585820238153, 0.6157554179761847]
[0.5788612931270757, 0.6137027068729243]
[0.5785603144883136, 0.6140236855116865]
[0.5712676485041176, 0.6064223514958823]
[0.5344018863803945, 0.5672061136196054]
[0.571470768090541, 0.607265231909459]
[0.5774216119429743, 0.6118823880570257]
[0.5712825787578609, 0.602609421242139]
[0.5658248988422298, 0.6001271011577703]
[0.5670709229789683, 0.5981750770210317]
[0.5716525011419875, 0.6064714988580124]
[0.5663521197017996, 0.6013278802982005]
[0.5884827671849749, 0.621045232815025]
[0.5377572350891183, 0.5699427649108816]
[0.5644564974284485, 0.5985695025715514]
[0.5676282856209316, 0.6021357143790684]
[0.5647546987916933, 0.6011453012083067]
[0.5569267461005648, 0.5914972538994351]
[0.5684112251503012, 0.6046287748496989]
[0.5644110855539133, 0.5956549144460868]
[0.5780905896935321, 0.6122054103064679]
[0.5715892561212189, 0.6030707438787811]
[0.5777347857208168, 0.6116672142791832]
[0.55635425673099, 0.5920857432690099]
[0.5624689551531359, 0.5972170448468641]
[0.5711344550090804, 0.6058715449909196]
[0.5695396425486663, 0.6054783574513336]
[0.577168575112022, 0.6089854248879779]
[0.5580809545002591, 0.594543045499741]
[0.5627553925482653, 0.5978726074517347]
[0.581582136846538, 0.6157978631534621]
[0.48626208013119615, 0.5125839198688038]
[0.5744714097866133, 0.6089865902133866]
[0.5558112939219779, 0.5895847060780222]
[0.5213990814766362, 0.5538409185233638]
[0.5235002627458196, 0.5551517372541803]
[0.5832733391583245, 0.6153686608416755]
[0.5706051172700114, 0.6058508827299885]
[0.5748365125572595, 0.6099394874427405]
[0.5796157819266545, 0.6141922180733455]
[0.5861529531089089, 0.6209690468910911]
[0.5848262594369548, 0.6206217405630453]
[0.5741128909710914, 0.6054631090289085]
[0.5823623389065338, 0.6142436610934663]
[0.5733745973033227, 0.6077834026966772]
[0.5585487750249598, 0.5921972249750402]
[0.575983211849469, 0.611230788150531]
[0.5700585397775609, 0.605085460222439]
[0.5855759041481, 0.6195260958518999]
[0.58218724145863, 0.6177647585413699]
[0.5737341814551337, 0.6069258185448664]
[0.5699445547719398, 0.6034154452280601]
[0.5859355980170823, 0.6198264019829177]
[0.5741411956359078, 0.6086708043640922]
[0.5706148394245937, 0.6063271605754063]
[0.5645577821898211, 0.5991802178101788]
[0.5737762434028849, 0.6098477565971151]
[0.5825614531533019, 0.614526546846698]
[0.5623145902556765, 0.5974054097443235]
[0.5291832798680771, 0.5573327201319229]
[0.5678807739759988, 0.5988992260240011]
[0.5766968522119564, 0.6120191477880437]
[0.5608716934160695, 0.5915823065839306]
[0.571280262695732, 0.6075337373042681]
[0.5780365463902022, 0.6123954536097977]
[0.5837656915134898, 0.6194383084865102]
[0.5667194516198174, 0.6021705483801826]
[0.5910900114918775, 0.6258519885081225]
[0.5855934905857124, 0.6217325094142875]
[0.5725006491478989, 0.6040953508521011]
[0.5884344426935939, 0.6224795573064061]
[0.5708769951165844, 0.6067090048834156]
[0.5425797486545675, 0.5751662513454324]
[0.5249732448230162, 0.5566287551769837]
[0.5592287137280725, 0.5945512862719275]
[0.5703974682144609, 0.6016605317855391]
[0.5727913075773865, 0.6044126924226134]
[0.5628546782270607, 0.5979113217729393]
[0.5769586043087689, 0.6127373956912312]
[0.5765040395879576, 0.6100439604120423]
[0.5854366306055031, 0.617625369394497]
[0.5582979376994414, 0.5932000623005586]
[0.5794098261226412, 0.6111981738773589]
[0.5644942599024567, 0.5991837400975433]
[0.5548326262586205, 0.5901533737413795]
[0.5510644279960653, 0.5844275720039347]
[0.5793269819651572, 0.6140510180348429]
[0.5800344912527053, 0.6163455087472947]
[0.5889152698753041, 0.6251907301246958]
[0.573914760918216, 0.6090272390817839]
[0.5717264892403985, 0.6058995107596016]
[0.5658998544041761, 0.6006741455958239]
[0.5755664980841111, 0.6111995019158889]
[0.5292419461852969, 0.5603380538147031]
[0.5650217702242196, 0.5958842297757804]
[0.5769008767596875, 0.6124151232403126]
[0.5709213089793012, 0.6023586910206989]
[0.579759278950954, 0.6149107210490459]
[0.5755513618418616, 0.6105146381581384]
[0.526946513375951, 0.559159486624049]
[0.579012996195582, 0.6137510038044179]
[0.5721822582532512, 0.6036897417467488]
[0.5735768670051843, 0.6051211329948157]
[0.5697048227545026, 0.6039371772454974]
[0.5760345148663131, 0.6093014851336869]
[0.5693108086895267, 0.6031951913104734]
[0.5641314309523389, 0.5954485690476612]
[0.5625720222212018, 0.5934779777787982]
[0.5579624502907862, 0.5927475497092137]
[0.5851341183683989, 0.619775881631601]
[0.5569711936969207, 0.5876868063030792]
[0.5661701343381931, 0.5973618656618069]
[0.5668490839518743, 0.6018629160481257]
[0.5884186560208321, 0.6219353439791678]
[0.5815545833703593, 0.6169614166296407]
[0.5326600703941159, 0.564855929605884]
[0.5680583601706853, 0.6024856398293147]
[0.5730580861373185, 0.6080479138626815]
[0.5609298721478505, 0.5917521278521495]
[0.5610224252636427, 0.5965655747363574]
[0.48236653505934457, 0.5108174649406554]
[0.5717843399585031, 0.6031256600414968]
[0.565296425051989, 0.5962835749480111]
[0.5570050372224632, 0.5903969627775368]
[0.5527257673208964, 0.5870242326791036]
[0.5716772336124162, 0.6031047663875838]
[0.5598451429020208, 0.5950868570979793]
[0.5736338727148443, 0.6052401272851556]
[0.5636373205995472, 0.5976706794004528]
[0.5789182933002212, 0.6139277066997789]
[0.5690037993520141, 0.6003562006479859]
[0.5789232611483617, 0.6107867388516384]
[0.5602256983451389, 0.5910063016548611]
[0.5473579234762559, 0.5823680765237441]
[0.563634189426521, 0.594445810573479]
[0.5351879873682858, 0.5663600126317142]
[0.5816664994680408, 0.6166395005319593]
[0.580899107182673, 0.612754892817327]
[0.5805439127764913, 0.5942600872235086]
[0.5678295269435302, 0.6037684730564697]
[0.5778806536347626, 0.6096473463652373]
[0.5779981367896807, 0.6135338632103193]
[0.5747640929031096, 0.6064419070968904]
[0.5721713583836217, 0.6071706416163782]
[0.5338118482800047, 0.5645101517199953]
[0.5745021781506657, 0.6076598218493342]
[0.5686252392595817, 0.6043827607404183]
[0.5729994571930814, 0.6046265428069186]
[0.5669012300645508, 0.6016307699354491]
[0.5676003918583641, 0.6022376081416358]
[0.5600826198431513, 0.5951693801568486]
[0.56359367798951, 0.59458632201049]
[0.5826010506202125, 0.6175329493797875]
[0.575523519724407, 0.6113544802755931]
[0.5758426071663811, 0.6110933928336189]
[0.5758720213188631, 0.6110399786811369]
[0.5709868822666303, 0.6025931177333698]
[0.565846457736778, 0.601475542263222]
[0.5548864195765406, 0.5888835804234593]
[0.5723748460992213, 0.6071351539007788]
[0.5675815489203848, 0.6027504510796151]
[0.5776371058314956, 0.6140528941685043]
[0.5201379081249874, 0.5515340918750126]
[0.5757705002368443, 0.6102954997631558]
[0.5698520441084967, 0.6050599558915033]
[0.5704389702586368, 0.6020710297413632]
[0.565553219878663, 0.5992107801213369]
[0.5669357863609776, 0.6021822136390225]
[0.5524421616312905, 0.5862578383687096]
[0.5824580302517943, 0.6141639697482058]
[0.5503111030148662, 0.5833388969851339]
[0.5558079602181527, 0.5894720397818474]
[0.581723067997023, 0.6166309320029769]
[0.5598291991658499, 0.59033480083415]
[0.5742147214327971, 0.608709278567203]
[0.59145698709792, 0.6239610129020801]
[0.5716005390766041, 0.6065494609233959]
[0.5676456700971516, 0.6010703299028485]
[0.569822880196155, 0.6038671198038449]
[0.5831469701102591, 0.6152770298897409]
[0.5839290436287434, 0.6187389563712566]
[0.5681423575550586, 0.6019056424449414]
[0.5658170960001758, 0.6008409039998241]
[0.5526454156874153, 0.5874185843125846]
[0.5814229675248673, 0.6133110324751326]
[0.5705425055531396, 0.6048474944468604]
[0.5630044749582038, 0.5983335250417962]
[0.5648561211793699, 0.6000058788206302]
[0.5858934499658783, 0.6182005500341217]
[0.564866357064174, 0.5958716429358261]
[0.559362603115635, 0.5932633968843649]
[0.5723267734556617, 0.6078352265443382]
[0.5558357674842208, 0.5900102325157791]
[0.5744585713425772, 0.6058014286574229]
[0.5753952205938841, 0.6093147794061158]
[0.5644631827588802, 0.5955748172411197]
[0.557770614361479, 0.592581385638521]
[0.5700855289300641, 0.6012504710699358]
[0.5790297835488107, 0.6140902164511892]
[0.5681628168745927, 0.6012451831254073]
[0.5679681861226973, 0.6023038138773027]
[0.5834212214564068, 0.6191467785435932]
[0.5676306127992062, 0.6023573872007938]
[0.5904558452919351, 0.6257461547080649]
[0.5821560651288976, 0.6180799348711025]
[0.5602521036009583, 0.5940818963990416]
[0.5698420717525913, 0.6050559282474087]
[0.5636308748477806, 0.5976011251522194]
[0.5327486537757584, 0.5654553462242415]
[0.5751471399909346, 0.6106368600090654]
[0.5207471122656011, 0.5538388877343989]
[0.5873137324653429, 0.6229142675346572]
[0.567892247892166, 0.599027752107834]
[0.5715728444652368, 0.6027531555347632]
[0.5859695505952489, 0.6221704494047511]
[0.5622960844456418, 0.5985659155543582]
[0.5530566032771052, 0.5870173967228949]
[0.5217504611954762, 0.5537355388045238]
[0.5804371016739717, 0.6139548983260282]
[0.5283915774613244, 0.5589704225386756]
[0.5590226822790753, 0.5937353177209247]
[0.5574742866252971, 0.592375713374703]
[0.5731694266230917, 0.6086865733769083]
[0.5675069654662835, 0.6019590345337164]
[0.5741563906684056, 0.6102516093315943]
[0.566087026305751, 0.6003309736942489]
[0.5807620866769377, 0.6126239133230623]
[0.5692898690193906, 0.6053841309806094]
[0.5651314006624908, 0.5962205993375091]
[0.5660148241849557, 0.6019811758150443]
[0.5727096239746687, 0.6065683760253313]
[0.5670815891439758, 0.6018844108560242]
[0.5695171344562018, 0.6054068655437983]
[0.5783715104080877, 0.6140044895919125]
[0.558033018389225, 0.5931729816107749]
[0.5643252784943276, 0.5997147215056724]
[0.5740942303335425, 0.6082697696664575]
[0.5840579013440478, 0.6192520986559523]
